====================
830,1152647918,7129
831,1152647989,7130
832,1152648024,7131::8444
833,1152648071,7132::8437
834,1152648101,7133::8443
835,1152648188,7134
836,1152648222,7135
837,1152648271,7136
838,1152648307,7137
839,1152648338,7138
840,1152648369,7139
841,1152648396,7140
842,1152648421,7141
843,1152648444,7142
844,1152648474,7143::8463
845,1152649433,7144
846,1152649485,7145
847,1152649508,7146
848,1152649539,7147
849,1152649776,7148
850,1152649803,7149::8454
851,1152649834,7150
852,1152649918,7151
853,1152649949,7152
854,1152649973,7153
855,1152649997,7154
856,1152650020,7155
857,1152650041,7156
858,1152650070,7157
859,1152650112,7158
860,1152650186,7159
861,1152650593,7160
862,1152650620,7161
863,1152650649,7162
864,1152650677,7163
865,1152650708,7164
866,1152650726,7165::8459
867,1152650754,7166
868,1152650799,7167::8434
869,1152650828,7168
870,1152650858,7169
871,1152651649,7170
872,1152651678,7171
873,1152652659,7172
874,1152652693,7173
875,1152652723,7174
876,1152652749,7175
877,1152652773,7176
878,1152652879,7177
879,1152652912,7178
880,1152652945,7179
881,1152652970,7180
882,1152652995,7181
883,1152653020,7182
884,1152653048,7183
885,1152653073,7184
886,1152654173,7185
887,1152654202,7186
888,1152654235,7187
889,1152654266,7188
890,1152654301,7189
891,1152654327,7190
892,1152654352,7191
893,1152654376,7192
894,1152654398,7193
895,1152654422,7194
896,1152654444,7195
897,1152654469,7196
898,1152654493,7197
899,1152655465,7198
900,1152655498,7199
901,1152655527,7200
902,1152655547,7201
903,1152655582,7202
904,1152655608,7203
905,1152655641,7204
906,1152656374,7205
907,1152656400,7206
908,1152656428,7207
909,1152656460,7208
910,1152656485,7209
911,1152656513,7210
912,1152656540,7211
913,1152656568,7212
914,1152656591,7213
915,1152656631,7214
916,1152656658,7215
917,1152656683,7216
918,1152656705,7217
919,1152657248,7218
920,1152657282,7219
921,1152657298,7220
922,1152657320,7221
923,1152657343,7222
924,1152657366,7223
925,1152657399,7224
926,1153158118,7225
927,1153158145,7226
1446,1158008656,7227
928,1153158180,7228
929,1153158214,7229
930,1153158252,7230
931,1153158279,7231
932,1153158311,7232
933,1153158336,7233
934,1153158369,7234
935,1153158397,7235
936,1153158425,7236
937,1153158451,7237
938,1153158488,7238
939,1153158519,7239
940,1153158552,7240
941,1153158586,7241
942,1153158621,7242
943,1153158649,7243
944,1153158676,7244
945,1153158708,7245
946,1153158735,7246
947,1153158763,7247
948,1153158871,7248
949,1153158903,7249
950,1153158938,7250
951,1153158971,7251
952,1153159007,7252
953,1153159098,7253
954,1153159127,7254
955,1153159156,7255
956,1153159601,7256
957,1153159655,7257
958,1153159687,7258
959,1153159718,7259
960,1153159759,7260
961,1153160557,7261
962,1153160584,7262
963,1153160620,7263
964,1153160657,7264
965,1153160764,7265
966,1153160815,7266
967,1153160842,7267
968,1153160878,7268
969,1153160910,7269
970,1153160965,7270
971,1153161018,7271
972,1153161035,7272
973,1153161084,7273
974,1153161142,7274
975,1153161191,7275
976,1153161263,7276
977,1153161292,7277
978,1153161321,7278
979,1153161352,7279
980,1153161380,7280
981,1153161409,7281
982,1153161678,7282
983,1153161697,7283
984,1153161838,7284
985,1153161874,7285
986,1153161899,7286
987,1153161934,7287
988,1153161966,7288
989,1153162000,7289
990,1153162029,7290
991,1153162056,7291
992,1153162089,7292
993,1153162119,7293
994,1153162162,7294
995,1153162203,7295
996,1153163421,7296
997,1153163445,7297
998,1153163472,7298
999,1153163496,7299
1000,1153163524,7300
1001,1153163548,7301
1002,1153163573,7302
1003,1153163599,7303
1004,1153163626,7304
1005,1153163653,7305
1006,1153163680,7306
1007,1153163705,7307
1008,1153163731,7308
1009,1153163754,7309
1010,1153163779,7310
1011,1153163805,7311
1012,1153163833,7312
1013,1153166528,7313
1014,1153166561,7314
1015,1153166595,7315
1016,1153166626,7316
1017,1153166651,7317
1018,1153166680,7318
1019,1153166947,7319
1020,1153166978,7320
1021,1153167013,7321
1022,1153167040,7322
1023,1153167066,7323
1024,1153167095,7324
1025,1153167122,7325
1026,1153167147,7326
1027,1153167175,7327
1028,1153167207,7328
1029,1153167244,7329
1030,1153167610,7330
1031,1153167645,7331
1032,1153167669,7332
1033,1153167690,7333
1034,1153167732,7334
1035,1153167758,7335
1036,1153167789,7336
1037,1153167812,7337
1038,1153167839,7338
1039,1153167863,7339
1040,1153167965,7340
1041,1153167994,7341
1042,1153168027,7342
1043,1153168058,7343
1044,1153168159,7344
1045,1153168213,7345
1046,1153168248,7346
1047,1153168299,7347
1048,1153168341,7348
1049,1153168374,7349
1050,1153168401,7350
1051,1153168427,7351
1052,1153168461,7352
1053,1153168531,7353
1054,1153168561,7354
1055,1153168591,7355
1056,1153169894,7356
1057,1153169922,7357
1058,1153169948,7358
1059,1153169974,7359
1060,1153170005,7360
1061,1153170356,7361
1062,1153170383,7362
1063,1153170423,7363
1064,1153170455,7364
1065,1153170486,7365
1066,1153170517,7366
1067,1153170742,7367
1068,1153170777,7368
1069,1153170808,7369
1070,1153170853,7370
1071,1153170880,7371
1072,1153170927,7372
1073,1153171000,7373
1074,1153249423,7374
1075,1153249438,7375
1076,1153249465,7376
1077,1153249504,7377
1078,1153249529,7378
1079,1153249560,7379
1080,1153249587,7380
1081,1153249613,7381
1082,1153249639,7382
1083,1153249716,7383
1084,1153249755,7384
1085,1153249803,7385
1086,1153249827,7386
1087,1153249843,7387
1088,1153249876,7388
1089,1153249903,7389
1090,1153250043,7390
1091,1153250503,7391
1092,1153250541,7392
1093,1153250566,7393
1094,1153250592,7394
1095,1153250620,7395
1096,1153250659,7396
1097,1153250689,7397
1098,1153250729,7398
1099,1153250780,7399
1100,1153250817,7400
1101,1153250862,7401
1102,1153250915,7402
1103,1153250944,7403
1104,1153251675,7404
1105,1153251701,7405
1106,1153251726,7406
1107,1153251754,7407
1108,1153251987,7408
1109,1153253217,7409
1110,1153253240,7410
1348,1156965048,7411
1111,1153253676,7412
1112,1153769933,7413
1113,1153769979,7414
1114,1153770047,7415
1115,1153770165,7416
1116,1153770203,7417
1117,1153772658,7418
1118,1153772721,7419
1119,1153772756,7420
1120,1153772796,7421
1121,1153772834,7422
1122,1153772876,7423
1123,1153772918,7424
1124,1153772958,7425
1125,1153773036,7426
1126,1153774859,7427
1127,1153775317,7428
1128,1153775389,7429
1129,1153775447,7430
1130,1153775559,7431
1131,1153775927,7432
1132,1153775977,7433
1133,1154456266,7434
1134,1154456314,7435
1135,1154456344,7436
1136,1154456376,7437
1137,1154456415,7438
1138,1154456465,7439
1139,1154456502,7440
1140,1154456541,7441
1141,1154456571,7442
1142,1154456600,7443
1143,1154456632,7444
1144,1154456664,7445
1145,1154456693,7446
1146,1154456902,7447
1147,1154456992,7448
1148,1154457032,7449
1149,1154457116,7450
1150,1154457167,7451
1151,1154458794,7452
1152,1154458827,7453
1153,1154458857,7454
1154,1154458885,7455
1155,1154458916,7456
1156,1154458964,7457
1157,1154458981,7458
1158,1154459010,7459
1159,1154459036,7460
1160,1154459065,7461
1161,1154459103,7462
1162,1154459131,7463
1163,1154459160,7464
1164,1154459196,7465
1165,1154459223,7466
1166,1154459263,7467
1167,1154459290,7468
1168,1154459325,7469
1169,1154459362,7470
1170,1154459397,7471
1171,1154459434,7472
1172,1154459471,7473
1173,1154459507,7474
1174,1154459536,7475
1175,1154459574,7476
1176,1154459612,7477
1177,1154459643,7478
1178,1154459686,7479
1179,1154459768,7480
1180,1154459802,7481
1181,1154459835,7482
1182,1154459874,7483
1183,1154459925,7484
1184,1154459957,7485
1185,1154459991,7486
1186,1154460030,7487
1187,1154460068,7488
1188,1154460109,7489
1189,1154460144,7490
1190,1154460179,7491
1191,1154460218,7492
1192,1154460252,7493
1193,1154460355,7494
1194,1154460468,7495
1195,1154460518,7496
1196,1154460627,7497
1197,1154460661,7498
1198,1154460693,7499
1199,1154460721,7500
1200,1154460756,7501
1201,1154460790,7502
1202,1154460821,7503
1203,1154460851,7504
1204,1154460882,7505
1205,1154460915,7506
1206,1154460951,7507
1207,1154460982,7508
1208,1154461018,7509
1209,1154461046,7510
1210,1154461085,7511
1211,1154461124,7512
1212,1154461163,7513
1213,1154461258,7514
1214,1154461289,7515
1215,1154463012,7516
1216,1154463050,7517
1217,1154463091,7518
1218,1154463137,7519
1219,1154463182,7520
1451,1158009590,7521
1220,1154463200,7522::8460
1221,1154463231,7523
1222,1154463347,7524
1223,1154976359,7525
1224,1154976393,7526
2478,1237480399,7527
1225,1154976445,7528
1226,1154976651,7529
1227,1154976706,7530
1228,1154976743,7531
1229,1154976779,7532
1230,1154977186,7533
1231,1154977467,7534
3047,1270747538,7535
1232,1154977716,7536
1233,1154977743,7537
1234,1154977765,7538
1235,1154977788,7539
1236,1154977815,7540
1237,1154977844,7541
1238,1154977880,7542
1239,1154977910,7543
1240,1154977939,7544
1241,1154978089,7545
1242,1154978119,7546
1243,1154978142,7547
1244,1154978176,7548
1245,1154978211,7549
1246,1154978243,7550
1247,1154978342,7551
1248,1154978368,7552
1249,1154978391,7553
1250,1154978421,7554
1251,1154978446,7555
1252,1154978470,7556
1253,1154979744,7557
1254,1154979767,7558
1255,1154979790,7559
1256,1154979865,7560
1257,1154979891,7561
1258,1154979922,7562
1259,1154979949,7563
1260,1154979971,7564
1261,1154979995,7565
1262,1154980128,7566
1263,1154980151,7567
1264,1154980174,7568
1265,1154980198,7569
1266,1154980228,7570
1267,1154980256,7571
1268,1154980282,7572
1269,1154980307,7573
1270,1154980331,7574
1271,1154980352,7575
1272,1154980373,7576
1273,1154980400,7577
1274,1154980421,7578
1275,1154980450,7579
1276,1156278236,7580
1277,1174971600,7581
1687,1179001269,7582
1278,1156876925,7583
1279,1156877230,7584
1280,1156877292,7585
1281,1156877317,7586
1282,1156877339,7587
1283,1156877362,7588
1284,1156877385,7589
1285,1156877435,7590
1286,1156877454,7591
1287,1156877476,7592
1288,1156877532,7593
1289,1156878063,7594
1290,1156878103,7595
1291,1156878129,7596
1292,1156878157,7597
1293,1156878202,7598
1294,1156878231,7599
1295,1156878262,7600
1296,1156878288,7601
1297,1156878790,7602
1298,1156878821,7603
1299,1156879229,7604
1300,1156879451,7605
1301,1156879721,7606
1302,1156879751,7607
1303,1156879779,7608
1304,1156879815,7609
1305,1156879843,7610
1306,1156879865,7611
1307,1156879885,7612
1308,1156879908,7613
1309,1156879932,7614
1310,1156879955,7615
1311,1156879975,7616
1312,1156880003,7617
1313,1156880025,7618
1314,1156880060,7619
1315,1156880083,7620
1316,1156880123,7621
1317,1156880180,7622
1318,1156880203,7623
1319,1156880226,7624
1320,1156880251,7625
1321,1156880274,7626
1322,1156880297,7627
1323,1156880918,7628
1324,1156886318,7629
1325,1156886371,7630
1326,1156886410,7631
1327,1156886437,7632
1328,1156886469,7633
1329,1156886508,7634
1330,1156886548,7635
1331,1156886585,7636
1332,1156886618,7637
1333,1156962290,7638
1334,1156962736,7639
1335,1156962755,7640
1336,1156962842,7641
1337,1156962883,7642
1338,1156962984,7643
1339,1156963020,7644
1340,1156963047,7645
1341,1156963072,7646
1342,1156963098,7647
1343,1156963132,7648
1344,1156964134,7649
1345,1156964205,7650
1346,1156964312,7651
1347,1156964346,7652
1349,1156965252,7653
1350,1156965581,7654
1351,1156965606,7655
1352,1156965629,7656
1353,1156965731,7657
1354,1156965827,7658
1355,1156970494,7659
1356,1156970826,7660
1357,1156970872,7661
1358,1156971366,7662
1359,1156971468,7663
1360,1156971527,7664
1361,1156971580,7665
1362,1156971619,7666
1363,1156971650,7667
1364,1156971686,7668
1365,1156971790,7669
1366,1156971842,7670
1367,1156971902,7671
1368,1156971956,7672
1369,1156972045,7673::8456
1370,1156972336,7674
1371,1156972532,7675
1372,1156972604,7676
2546,1240341539,7677
1373,1156972644,7678
1374,1156972682,7679
1375,1156972733,7680
1376,1156972759,7681
1377,1156973025,7682
1378,1156973187,7683
1379,1156974300,7684
1380,1157483834,7685
1384,1157484013,7686
1381,1157483869,7687
1382,1157483892,7688
1383,1157483922,7689
1385,1157484049,7690
1386,1157484110,7691
1387,1157484148,7692
1388,1157484233,7693
1389,1157484264,7694
1390,1157485247,7695
1391,1157485290,7696
1392,1157485314,7697
1393,1157485348,7698
1394,1157485392,7699
1395,1157485430,7700
1396,1157485456,7701
1397,1157486004,7702
1398,1157486057,7703
1399,1157486146,7704
1400,1157486175,7705
1401,1157486230,7706
1402,1157486596,7707
1403,1157486837,7708
1404,1157486861,7709
1405,1157486886,7710
1406,1157486990,7711
1407,1157487009,7712
1408,1157487044,7713
1409,1157487124,7714
1410,1157487148,7715
1411,1157488094,7716
1412,1157488112,7717
2552,1240955898,7718
1413,1157488129,7719
1414,1157488144,7720
1415,1157488170,7721
1416,1157488195,7722
1417,1157488211,7723
1418,1157490125,7724
1419,1157490253,7725
1421,1157492887,7726
1422,1157997360,7727
1423,1157997588,7728
1424,1157997739,7729
1425,1157997774,7730
1426,1157997968,7731
1427,1157998312,7732
1428,1157998379,7733
1429,1157998403,7734
1430,1157998485,7735
1431,1157998554,7736
1432,1157998577,7737
1433,1157998709,7738
1434,1157998749,7739
1436,1157998808,7740
1437,1157999205,7741
1438,1157999492,7742
1439,1157999514,7743
1440,1157999598,7744
1441,1157999640,7745
1442,1157999662,7746
1443,1157999684,7747
1444,1157999817,7748
1445,1157999887,7749
1447,1158008970,7750
1448,1158009001,7751
1449,1158009018,7752
1450,1158009054,7753
1452,1158009614,7754
1453,1158009804,7755
1454,1158009827,7756
1455,1158009846,7757
1456,1158009946,7758
1457,1158088221,7759
1458,1158089812,7760
1459,1158090428,7761
1460,1158090858,7762
1461,1158091206,7763
1462,1159462413,7764
1463,1159463773,7765
1464,1159463864,7766
1465,1159463893,7767
1466,1159463916,7768
1467,1159464004,7769
1468,1159464028,7770
1469,1159464079,7771
1470,1159464162,7772
1471,1159464242,7773
1472,1159464304,7774
1473,1159464373,7775
1474,1159464397,7776
1475,1159464455,7777
1476,1159464536,7778
1477,1159464884,7779
1478,1159464996,7780
1479,1159465076,7781
1480,1159465150,7782
1481,1159465219,7783
1482,1164653911,7784
1483,1164653945,7785
1484,1164653968,7786
1485,1164653992,7787
1486,1164654093,7788
1487,1164654134,7789
1488,1164654168,7790
1489,1164654312,7791
1490,1164654468,7792
1491,1164654518,7793
1492,1164654547,7794
1493,1164654582,7795
1494,1164654613,7796
1495,1164654639,7797
1496,1164654721,7798
1497,1164654749,7799
1498,1164654832,7800
1499,1164654938,7801
1500,1164655132,7802
1501,1164655553,7803
1502,1164655651,7804
1503,1164655678,7805
1504,1164655708,7806
1505,1164655730,7807
1506,1164656178,7808
1507,1164656203,7809
1508,1164656233,7810
1509,1164656366,7811
1510,1164656407,7812
1511,1164657084,7813
1512,1164657106,7814
1513,1164657131,7815
1514,1164657200,7816
1515,1164657228,7817
1516,1164657257,7818
1517,1164657441,7819
1518,1164658203,7820
1519,1164659868,7821
1520,1164659952,7822
1521,1166214812,7823
1522,1166214846,7824
1523,1166214983,7825
1524,1166215080,7826
1525,1166215332,7827
1526,1166215414,7828
3167,1277151938,7829
1527,1169497366,7830
1528,1169497389,7831
1529,1169497417,7832
1530,1169497449,7833
1531,1169497468,7834
1532,1169497489,7835
1533,1169497524,7836
1534,1169497558,7837
1535,1169497584,7838
1536,1169497602,7839
1537,1169497628,7840
1538,1169497648,7841
1539,1169497669,7842
1540,1169497692,7843
1541,1169497711,7844
1542,1169497727,7845
1543,1169497752,7846
1544,1169497771,7847
1545,1169497794,7848
1546,1169497810,7849
1547,1169497828,7850
1548,1169497849,7851
1549,1169497864,7852
1550,1169497883,7853
1551,1169497910,7854
1552,1169497934,7855
1553,1169497952,7856
1554,1169498011,7857
1555,1169498038,7858
1556,1169498056,7859
1557,1169498076,7860
1558,1169498091,7861
1559,1169498116,7862
1560,1169498138,7863
1561,1169498154,7864
1562,1169498169,7865
1563,1169498545,7866
1564,1169498571,7867
1565,1169499523,7868
1566,1169499598,7869
1567,1169499628,7870
1568,1169499737,7871
1569,1169499902,7872
1570,1169500037,7873
1571,1169503371,7874
1572,1169503424,7875
1573,1169504224,7876
1574,1169504284,7877
1575,1169504378,7878
1576,1169504438,7879
1577,1165816800,7880::7881
1578,1165816800,7880::7881
1579,1119589200,7882
1580,1169529776,7883
1581,1142229600,7884
1688,1179114682,7885
1586,1171476058,7886
1582,1171474598,7887
1583,1171475589,7888
1584,1171475921,7889
1585,1171475954,7890
1587,1171476205,7891
1588,1171476366,7892
1589,1171476588,7893
1590,1171476662,7894
1591,1171476895,7895
1592,1171476943,7896
1593,1174330157,7897
1594,1174330678,7898
1595,1174330806,7899
1596,1174330835,7900
1597,1174330869,7901
1598,1174330900,7902
1599,1174330972,7903
1600,1174331121,7904
1601,1174331250,7905
1602,1174331284,7906
1603,1174331760,7907
1604,1174331786,7908
1605,1176228812,7909
1606,1176228900,7910
1607,1176228948,7911
1608,1176229026,7912
1609,1176229079,7913
1610,1176229110,7914
1611,1176229167,7915
1612,1176229205,7916
1638,1177610775,7917
1637,1177610740,7918
1614,1176229956,7919
1615,1176229991,7920
1616,1176230462,7921
1617,1176230576,7922
1618,1176233718,7923
1619,1176234815,7924
1620,1176234842,7925
1621,1176234893,7926
1622,1176235070,7927
1623,1176235100,7928
1624,1176235228,7929
1625,1176235257,7930
1626,1176235277,7931
1627,1176235300,7932
1628,1176235433,7933
1629,1176235464,7934
1630,1176235490,7935
1631,1176235530,7936
1632,1176235549,7937
1633,1176928092,7938
1634,1177350806,7939
1635,1176229616,7940
1636,1177361725,7941
1639,1177610801,7942
1640,1177610833,7943
1641,1177610863,7944
1642,1177610891,7945
1643,1177610918,7946
1644,1177610942,7947
1645,1177703544,7948::7949
1708,1177703544,7948::7949
1646,1177704234,7950
1647,1177704353,7951
1648,1177958463,7952
1649,1177958493,7953
1650,1177958515,7954
1651,1177958537,7955
1652,1177958573,7956
1653,1177958672,7957
1654,1177958692,7958
1655,1177958710,7959
1656,1177958736,7960
1657,1177958751,7961
1658,1177958768,7962
1659,1177958785,7963
1661,1178222462,7964
1662,1178226033,7965
1676,1178649560,7966
1660,1178222358,7967
1663,1178226054,7968
1664,1178227245,7969
1665,1178231663,7970
1666,1178231683,7971
1667,1178231705,7972
1668,1178231804,7973
1669,1178231896,7974
1670,1178233318,7975
1671,1178233466,7976
1672,1178233572,7977
1673,1178233594,7978
1674,1178233642,7979
1675,1178233922,7980
1696,1179350772,7981
1677,1178649656,7982
1678,1178649849,7983
1679,1178650316,7984
1680,1178650347,7985
1681,1178650378,7986
1682,1178651369,7987
1683,1178651390,7988
1684,1178657713,7989
1685,1178657812,7990
1686,1178657865,7991
1694,1179350163,7992
1692,1179342508,7993
1690,1179205200,7994::8102
1689,1179184820,7995
1691,1179279962,7996
1693,1179342538,7997
1695,1179350322,7998
1697,1179351071,7999
1698,1179351866,8000
1699,1179352034,8001
1700,1179519939,8002
1701,1179521258,8003
1702,1179521325,8004
1703,1179521368,8005
1704,1179521468,8006
1705,1179521711,8007
1706,1179521855,8008
1707,1179522228,8009
1709,1179524460,
1710,1179849932,8011
1711,1179850034,8012
1712,1179850175,8013
1713,1179850799,8014
1714,1179851127,8015
1715,1179851744,8016
1716,1180013351,8017
1717,1180015684,8018
1718,1180042922,8019
1719,1180042944,8020
1720,1180042965,8021
1721,1180043021,8022
1722,1180043036,8023
1723,1180043048,8024
1724,1180043060,8025
1725,1180043077,8026
1726,1180043154,8027
1727,1180043169,8028
1728,1180043207,8029
1729,1180043253,8030
1730,1180043305,8031
1731,1180043348,8032
1732,1180043381,8033
1733,1180043396,8034
1734,1180043416,8035
1735,1180043432,8036
1736,1180043446,8037
1737,1180043460,8038
1738,1180043476,8039
1739,1180043488,8040
1740,1180043504,8041
1741,1180043519,8042
1742,1180043533,8043
1743,1180043546,8044
1744,1180043559,8045
1745,1180043571,8046
1746,1180043585,8047
1747,1180043596,8048
1748,1180043607,8049
1749,1180043619,8050
1750,1180043637,8051
1751,1180043649,8052
1752,1180043664,8053
1753,1180043677,8054
1754,1180043691,8055
1755,1180043714,8056::8436
1756,1180043729,8057
1757,1180043730,8058
1758,1180043806,8059
1759,1180043820,8060
1760,1180043838,8061
1761,1180043854,8062
1762,1180043868,8063
1763,1180043879,8064
1764,1180043893,8065
1765,1180043908,8066
1766,1180043924,8067
1767,1180043937,8068
1768,1180043957,8069::8438
1769,1180043978,8070
1770,1180043991,8071
1771,1180044007,8072
1772,1180044020,8073
1773,1180044032,8074
1774,1180044045,8075::8455
1775,1180044060,8076
1776,1180044076,8077
1777,1180044125,8078
1778,1180044136,8079
1779,1180044150,8080
1780,1180327112,8081
1781,1180327228,8082
1782,1180327552,8083
1783,1180361477,8084
1784,1180361679,8085
1785,1180455051,8086
1786,1180471297,8087
1787,1180471392,8088
1788,1180471485,8089
1789,1180471569,8090::8448
1790,1180471638,8091
1791,1180471696,8092
1792,1180471754,8093
1793,1180471831,8094
1794,1180471898,8095
1795,1180471997,8096
1796,1180472076,8097
1797,1180630956,8098
1798,1180726309,8099
1799,1180726345,8100
1800,1180726349,8101
1801,1179205200,7994::8102
1802,1182141170,8103
1803,1182141509,8104
1804,1182143122,8105
1805,1182143328,8106
1806,1182143482,8107
1807,1182143518,8108
1808,1182143586,8109
1809,1182204632,8110
1820,1182832764,8111
1906,1187051044,8112
1810,1182779393,8113
1811,1182779543,8114
1812,1182779607,8115
1813,1182779678,8116
1814,1182779824,8117
1815,1182780108,8118
1816,1182780193,8119
1817,1182780371,8120
1818,1182780638,8121
1819,1182799668,8122
1821,1183352817,8123
1822,1183352956,8124
1823,1183353268,8125
1824,1183353370,8126
1825,1183353433,8127
1826,1183353623,8128
1827,1183353769,8129
1828,1183353822,8130
1829,1183354001,8131
1832,1183354426,8132
1830,1183354119,8133
1831,1183354258,8134
1833,1183354592,8135
1834,1183354747,8136
1835,1183354849,8137
1836,1183955031,8138
1837,1183955466,8139
1838,1183955580,8140
1839,1183955693,8141
1840,1183955774,8142::8478
1841,1183955872,8143
1843,1183956847,8144
1842,1183956641,8145
1844,1184180103,8146
1845,1184180158,8147
1846,1184180228,8148
1847,1184180359,8149
1848,1184180444,8150
1849,1184578374,8151
1851,1184578858,8152
1850,1184578816,8153
1852,1184578906,8154
1853,1184579106,8155
1854,1184579242,8156
1855,1184580664,8157
1856,1184580726,8158
1857,1184580860,8159
1858,1184621430,8160::8479
1860,1184621810,8161
1859,1184621752,8162
1861,1184621937,8163
1862,1184622114,8164
1863,1185176233,8165
1864,1185178444,8166
1865,1185178520,8167
1867,1185179910,8168
1866,1185179808,8169
1868,1185180045,8170
1869,1185180294,8171
1870,1185180384,8172
1871,1185180482,8173
1872,1185180637,8174
1873,1185180761,8175
1874,1185180867,8176
1875,1185181038,8177
1876,1185181268,8178
1877,1185785041,8179
1878,1185785127,8180::8462
1879,1185785314,8181
1880,1185785546,8182
1882,1185785958,8183
1881,1185785866,8184
1883,1185786201,8185
1884,1185786357,8186
1885,1185786434,8187
1886,1185786573,8188
1887,1185786699,8189
1888,1186016452,8190
1892,1186390638,8191
1889,1186390329,8192
1890,1186390416,8193
1891,1186390517,8194
1893,1186390810,8195
1955,1190581952,8196
1894,1186390948,8197
1895,1186391066,8198
1896,1186391285,8199
1897,1186391431,8200
1898,1186391548,8201
1900,1186985146,8202
1899,1186984997,8203
1901,1186985256,8204
1902,1186985455,8205
1903,1186985530,8206
1904,1186985641,8207
1905,1186986031,8208
1907,1187580460,8209::8461
1908,1187580599,8210
1909,1187580689,8211
1910,1187580808,8212
1911,1187580919,8213
1912,1187581075,8214
1913,1187581135,8215
1914,1187581345,8216
1915,1187581464,8217
1916,1187581588,8218
1917,1188179754,8219::8480
1918,1188179839,8220
1919,1188180110,8221
1920,1188180192,8222
1921,1188180344,8223
1922,1188180515,8224
1923,1188791279,8225
1924,1188791455,8226
1925,1188791618,8227
1926,1188791712,8228
1927,1188791794,8229
1928,1188791950,8230
1929,1188792112,8231
1939,1189398366,8232
1930,1188792486,8233
1931,1189040869,8234
1932,1189397627,8235
1933,1189397690,8236
1934,1189397795,8237
1935,1189397903,8238
1936,1189397986,8239
1937,1189398108,8240
1938,1189398220,8241
1940,1189398487,8242
1941,1190003917,8243::8481
1942,1190004002,8244
1943,1190004104,8245
1944,1190004196,8246
1945,1190004332,8247
1946,1190004386,8248
1947,1190004645,8249
1948,1190004834,8250
1960,1190582911,8251
1949,1190580957,8252::8482
1950,1190581135,8253
1951,1190581257,8254
1952,1190581323,8255
1953,1190581450,8256
1954,1190581536,8257
1956,1190582070,8258
1958,1190582318,8259
1957,1190582199,8260
1959,1190582563,8261
1961,1190583077,8262
1962,1191227781,8263
1963,1191227890,8264::8483
1964,1191228057,8265
1965,1191228164,8266
1966,1191228382,8267
1967,1191228542,8268
1968,1191228914,8269
1969,1191832015,8270
1970,1191832278,8271
1971,1191832619,8272
1972,1191832762,8273
2232,1207807971,8274
1973,1192075624,8275
1974,1192368840,8276
1975,1192431396,8277
1976,1192431842,8278
1977,1192432091,8279
1978,1192432262,8280
1979,1192432363,8281
1980,1192432505,8282
1981,1192672679,8283
1982,1193040935,8284
1983,1193041511,8285
1984,1193041619,8286
1985,1193041731,8287
1986,1193041846,8288
1987,1193041970,8289
1988,1193594124,8290
1989,1193643998,8291
1990,1193644103,8292
1991,1193644600,8293
1992,1193644867,8294
1993,1193644920,8295
1994,1193645132,8296
1995,1193645208,8297
1996,1193645239,8298
1997,1193791615,8299
1998,1193791820,8300
2008,1194313035,8301
1999,1193874646,8302
2001,1193984906,8303
2000,1193875121,8304
2002,1193985025,8305
2003,1193985198,8306
2031,1196031683,8307
2004,1193985288,8308
2029,1196031165,8309
2030,1196031280,8310
2005,1194249776,8311
2006,1194249956,8312
2007,1194250124,8313
2009,1194425764,8314
2010,1194426092,8315
2011,1194524466,8316
2032,1196032059,8317
2012,1194636094,8318
2013,1194858250,8319
2014,1194858535,8320
2015,1194858703,8321
2016,1195039847,8322
2028,1195687528,8323::8447
2017,1195471776,8324
2018,1195472011,8325
2019,1195472127,8326
2020,1195472505,8327
2021,1195685467,8328
2022,1195685792,8329
2023,1195686219,8330
2024,1195686528,8331
2025,1195686664,8332
2026,1195686953,8333
2027,1195687026,8334
2033,1196201047,8335
2034,1196643440,8336
2035,1196643672,8337
2036,1196644244,8338
2037,1196644420,8339
2038,1196644598,8340
2039,1196645297,8341
2040,1196645544,8342
2041,1196646650,8343
2042,1196646701,8344
2043,1196646751,8345
2044,1196646788,8346
2045,1197267351,8347
2046,1197267404,8348
2047,1197267561,8349
2049,1197608747,8350
2048,1197608063,8351
2055,1197860712,8352
2066,1197862710,8353
2050,1197609993,8354
2051,1197610399,8355
2052,1197610570,8356
2053,1197860184,8357
2054,1197860450,8358
2069,1197864378,8359
2056,1197860801,8360
2057,1197861079,8361
2058,1197861152,8362
2059,1197861369,8363
2063,1197861627,8364
2060,1197861428,8365
2061,1197861471,8366
2062,1197861544,8367
2064,1197861765,8368
2065,1197861948,8369
2067,1197862764,8370
2068,1197862936,8371
2070,1197864471,8372
2071,1197950819,8373
2072,1198018106,8374
2073,1198195604,8375
2074,1198292506,8376
2076,1198293171,8377
2075,1198292985,8378
2077,1198293641,8379
2078,1198293790,8380
2079,1198293915,8381
2080,1198294012,8382
2081,1198294091,8383
2082,1198294213,8384::8484
2083,1198294608,8385
2084,1198294682,8386
2085,1198294757,8387
2086,1198294890,8388
2087,1198295002,8389
2088,1198295088,8390
2089,1198295155,8391
2090,1198295223,8392
2091,1198295299,8393
2092,1198295423,8394
2093,1198295487,8395
2094,1198295826,8396
2095,1198295892,8397
2096,1198295947,8398
2097,1198296055,8399
2098,1198296110,8400
2099,1198296170,8401
2100,1198296408,8402
2101,1198296805,8403
2102,1198452471,8404
2103,1198478881,8405
2104,1198479059,8406
2105,1198479229,8407
2106,1198479319,8408
